sample_id,price
183855,9.46
201402,22.99
123180,28.46
1960,121.98
119767,17.98
168815,18.49
253081,53.99
95878,9.98
11461,10.27
213757,63.03
220929,4.970000000000001
89884,9.98
260031,7.154999999999999
21702,39.95
208865,21.630000000000003
239635,9.89
276722,1.32
189644,10.9
125539,13.99
219655,21.86
212259,44.305
276691,1.37
259912,16.134999999999998
152736,26.49
113589,14.81
24245,4.99
1873,117.49
219089,25.85
172540,22.99
52964,12.99
33442,4.39
186209,31.71
185660,6.49
15339,31.13
57497,38.98
64049,13.31
135518,39.36
52701,39.73
23861,11.99
100717,32.425
299286,5.39
78616,8.004999999999999
260585,26.99
292126,9.115
102433,12.99
17674,4.69
189817,30.99
106851,14.89
202948,21.92
203911,7.49
222359,34.0
119914,11.19
234114,39.99
71551,46.64
254867,7.79
199518,10.72
54190,65.1
206438,21.99
195385,28.99
292531,7.745
278559,2.74
245200,15.864999999999998
284823,1.14
201092,53.01
93295,74.77
105135,28.19
173674,7.98
68364,26.605
68347,34.85
266663,14.239999999999998
263449,6.945
160228,42.99
221369,5.13
63003,52.42
256135,12.99
158902,39.95
156907,223.31
266717,6.39
61378,13.01
111625,23.45
168398,5.79
96535,11.95
250807,14.98
28700,4.49
86196,37.98
285382,1.24
46275,2.68
116483,23.24
143096,11.5
190379,23.29
123949,28.25
80046,8.02
25014,5.44
99690,28.91
279246,3.99
107909,26.97
110318,33.45
86843,9.99
287848,4.495
121427,19.99
44946,3.39
115835,13.99
130146,13.99
133283,49.99
237442,7.56
157948,42.54
224920,29.99
296095,29.87
214756,11.96
122037,32.2
226998,9.79
291653,37.07
48180,4.265000000000001
211209,29.13
199936,21.515
85437,8.74
262600,23.52
211694,25.5
8540,16.95
3248,12.58
231711,20.99
247774,37.99
90910,12.95
93518,8.735
151801,23.79
148082,17.0
181215,18.89
280799,2.99
292741,10.57
276568,18.99
104833,35.94
30631,3.765
210465,5.34
270427,2.22
135200,11.34
278874,4.449999999999999
113068,19.89
225723,11.075
257893,57.215
185676,40.24
286953,4.39
168211,22.99
160194,30.13
145142,121.04
249899,8.41
207920,26.36
176167,5.98
264762,7.49
83853,8.05
114605,13.99
237302,9.99
274207,18.39
297235,1.725
27930,4.085
45512,4.395
65224,16.5
197611,12.92
117414,13.99
121226,13.99
61690,27.49
283546,1.615
141969,8.98
24207,93.825
130984,14.72
219574,5.0
106669,12.985
71018,29.96
23143,4.99
277447,1.48
239771,42.99
268586,2.19
26626,3.19
195431,86.43
109498,12.95
182252,19.49
282893,0.945
109799,26.72
172067,19.95
26785,2.89
225349,36.39
79378,22.28
13358,9.07
96258,11.8
277696,1.48
61982,26.99
129917,12.155
177498,7.34
158997,74.53
31810,3.98
167851,9.5
178404,5.975
210444,5.3100000000000005
127426,13.99
40229,4.79
208390,28.34
98520,9.99
225428,6.32
15007,14.99
78214,9.92
79312,5.97
159403,56.19
205682,22.0
212481,21.98
292193,6.37
162388,22.49
110426,34.95
30232,4.19
247520,9.86
182895,18.72
259049,8.265
207458,56.5
137202,18.46
197067,9.99
164207,6.69
2649,92.99
114355,13.99
234740,16.99
129836,10.955000000000002
68198,14.54
156087,17.54
296277,1.59
75746,9.17
24559,6.12
208384,20.985
176552,9.99
289153,34.99
30602,3.39
87205,8.83
98958,70.92
46256,3.685
34650,3.29
115731,37.99
271529,2.225
214093,22.44
268456,2.1
230319,16.98
257688,13.405
198851,8.305
59348,13.5
120915,26.8
286911,36.99
251522,14.88
170583,5.79
215654,23.99
66999,15.87
157309,184.87
54265,26.84
113994,79.99
131040,36.435
22061,35.06
274620,39.95
112228,25.0
170162,10.35
213795,24.95
254732,8.26
171633,19.17
69001,15.17
22751,5.99
204874,21.99
248310,48.63
261746,9.94
77071,16.82
231157,17.5
163055,6.19
65380,14.9
93563,29.0
183462,22.49
75046,51.95
169115,19.6
42759,3.28
95518,10.49
107081,12.99
11427,5.37
30380,3.44
104640,12.42
226923,17.244999999999997
260602,10.0
285272,0.98
104081,69.99
231866,46.64
164155,4.98
5652,98.94
196252,32.95
146026,59.74
171387,19.28
213295,47.49
148851,116.65
126301,13.99
41537,3.49
41797,3.8
212629,6.99
1815,97.46
237341,5.99
26200,4.29
122754,14.99
142452,85.99
259698,4.79
43405,3.79
186457,28.33
84820,8.67
128525,13.99
228532,27.435
159420,42.99
155914,10.99
267824,20.27
132967,19.99
195210,32.15
39590,3.57
123803,12.69
55133,21.99
187496,6.29
171682,29.86
284117,29.7
139090,17.97
90648,10.49
227970,18.0
192965,5.65
249967,4.99
224429,5.74
86739,35.69
22083,26.98
77991,5.89
285153,1.29
86522,10.89
39287,3.24
60412,14.45
5507,39.03
65261,12.99
262367,13.875
63462,24.99
117259,17.78
151974,17.48
26280,2.585
203249,25.91
114282,14.99
72683,13.95
35057,3.86
26035,3.22
242922,8.89
158949,43.91
229267,10.0
65715,28.625
215114,69.73500000000001
105132,7.94
26036,2.98
90774,41.43
93953,10.485
196877,51.66
202178,22.85
186410,24.9
121375,34.99
5369,28.78
129186,13.99
244033,50.17
83412,8.085
23003,49.91
233452,45.265
77040,7.675000000000001
5419,90.0
104080,60.0
149780,29.97
134083,23.96
98144,10.09
288529,5.89
226997,21.99
7841,16.99
138993,16.99
152478,33.0
22293,6.29
142141,81.45
277217,1.43
217421,20.735
79954,8.08
53980,14.305
29495,2.97
267556,2.185
5795,35.63
68313,13.55
25280,5.44
108147,17.7
292885,6.53
176515,5.24
1213,12.595
26924,3.17
270637,2.055
278333,2.84
173649,7.98
238071,15.78
299393,2.84
59720,54.99
294240,1.79
293710,9.99
93654,8.69
196789,22.99
181701,39.25
189991,27.24
51541,19.83
54989,13.04
62674,12.995
222591,35.97
250627,6.35
109156,27.11
51281,45.27
127315,11.3
209035,13.625
108514,16.945
258793,8.49
7741,29.7
92574,8.49
241373,13.91
263028,32.09
20167,84.99
260607,26.95
247745,6.44
32502,19.99
279252,5.0
288105,6.405
106196,11.79
184297,9.29
219967,35.61
271064,2.84
286455,3.64
166061,4.98
296284,1.78
141491,55.7
284092,2.08
230556,23.505000000000003
163322,10.35
62357,68.36
93049,8.56
24168,5.99
258995,10.48
297773,71.99
30999,2.78
112404,18.98
191228,4.93
39290,2.5
57098,13.28
291295,1.99
88584,8.879999999999999
77834,6.04
255722,7.99
64689,12.614999999999998
292243,4.99
148022,126.3
26622,3.4400000000000004
43204,63.99
125195,13.99
134878,17.99
131455,10.975
144630,12.005
72606,14.95
170630,5.02
6796,18.99
130811,19.99
229843,17.14
198930,16.88
174143,10.205
133513,29.47
134219,50.1
229440,9.05
25152,6.324999999999999
24403,5.13
216719,5.175
25178,4.39
12807,6.785
132627,17.99
39573,2.885
228747,17.49
269966,2.12
152325,17.59
163650,21.13
75436,11.0
253656,8.19
293508,8.97
242915,9.865
105116,15.99
117334,13.99
242380,13.915
123327,17.99
68151,26.99
46710,3.9
164846,26.14
52694,14.97
298431,4.99
167003,5.79
274295,34.99
190653,10.8
259150,17.95
33345,3.92
68927,15.16
50997,76.95
205440,74.9
9088,16.49
49418,4.29
71610,27.61
186076,18.99
365,49.99
15378,38.5
42470,4.36
98444,26.14
50744,36.27
178170,20.75
177812,21.74
234049,4.915
240504,8.89
8674,29.99
142146,86.02
223594,42.99
706,28.96
238592,9.86
250464,19.4
92945,8.59
191179,13.645
35831,2.82
120136,36.99
276474,1.355
51890,13.065
233968,48.5
241184,51.28
221772,17.17
256087,38.99
186828,5.01
193243,9.39
240573,66.99
261493,17.0
8970,36.245000000000005
266633,63.46
216969,19.99
116008,19.95
68393,53.47
198458,45.63
258478,5.44
243633,36.66
220275,11.75
162481,9.2
64835,52.59
292782,7.51
258900,4.735
269929,2.3
61450,21.87
138278,16.99
199272,8.99
113622,17.98
116110,26.95
253624,30.520000000000003
50511,28.85
107585,12.99
256582,10.105
221787,16.985
224760,54.69
32364,3.22
206937,22.78
173325,19.6
11266,5.24
69924,14.12
173102,20.39
282428,0.89
236337,8.459999999999999
204618,11.99
110956,16.99
73354,66.99
229724,18.595
2546,111.78
286682,6.53
164787,7.630000000000001
111339,76.59
9863,59.49
171735,6.64
126111,14.99
77671,5.52
79480,9.98
287513,2.2
247731,5.49
101461,51.54
220055,26.14
210138,31.6
264430,11.85
44681,4.24
177928,19.99
126593,19.99
199926,6.98
113354,15.74
239475,11.02
23040,5.99
181229,20.99
64794,15.2
291387,9.22
78375,14.99
136047,12.89
150939,17.39
81799,5.53
180462,7.11
199273,8.99
6767,29.99
112651,14.99
41055,27.375
75053,68.495
282500,0.82
227235,9.79
145915,125.96
133831,19.99
257724,7.99
203569,35.83
288890,4.73
290724,3.86
47309,5.0
199367,21.99
176196,41.33
216809,8.43
237043,9.0
48740,18.69
75917,5.27
535,26.95
229004,42.49
224686,22.99
59083,50.9
17539,4.82
293165,5.49
235931,18.01
50291,42.99
240264,59.99
288127,3.99
135436,11.48
242052,74.55
26545,4.19
248989,14.99
50038,38.99
138134,11.48
260623,7.72
226901,46.49
108492,69.95
103515,12.39
2097,105.99
258348,8.22
290583,16.93
29905,3.34
53552,27.2
229201,17.95
18285,16.5
79296,10.02
153929,10.99
197909,9.625
53863,38.49
168734,5.795
147472,19.08
251657,7.99
257795,7.99
271236,9.19
148886,153.41
110721,19.49
261254,8.99
97874,41.09
285121,1.14
259900,18.245
223588,37.61
254151,4.99
118193,73.4
242511,7.99
102829,15.99
37110,2.99
210159,23.99
43926,5.39
286111,5.99
117411,13.99
266365,7.404999999999999
115562,19.95
252293,7.99
178609,5.29
226825,9.84
94578,30.975
215315,21.0
262239,10.49
124274,65.29
171981,5.805
175612,30.22
148187,11.48
224186,5.55
155410,16.99
265115,11.26
5529,79.98
125408,52.41
32965,3.79
222340,26.91
41749,3.335
233915,39.98
126817,14.99
276546,1.34
203966,15.73
64107,31.005
180793,5.29
125043,19.985
258011,7.16
170320,4.6
14496,6.25
294159,17.36
37016,3.3
204547,5.455
57317,15.32
20165,82.3
67630,15.87
162097,5.49
46481,4.49
10864,4.89
59126,31.95
153319,34.9
269681,2.045
167379,19.25
64133,25.69
275517,1.63
7880,22.26
212359,24.645
197582,11.0
73577,14.98
58833,12.62
64284,15.39
255495,16.365000000000002
138085,37.39
50292,54.99
262801,14.985
61622,14.99
287724,4.96
128634,16.78
267187,5.68
275648,1.7
159356,39.99
8046,19.99
125141,18.99
89992,10.74
187905,49.99
14779,4.67
277000,1.48
262247,13.87
171930,7.19
78722,8.99
30592,2.97
191379,23.69
121929,28.3
240534,9.885
43290,4.52
6077,20.99
27741,4.345
297170,2.575
22533,33.5
13260,6.24
85617,11.175
63092,32.75
112524,18.22
181023,8.99
250877,8.39
227913,41.57
166714,21.98
93080,38.19
139520,9.99
19354,26.99
23295,6.24
294966,1.61
139612,8.985
41692,2.6900000000000004
61278,15.37
159554,44.42
34059,3.455
65156,12.99
220153,23.9
239575,15.765
275795,1.355
44080,3.935
215659,20.49
74068,46.99
203095,8.99
115862,12.01
228850,5.99
6209,27.075000000000003
213518,29.99
108137,22.42
278287,2.5
101667,15.985
74303,19.95
127443,18.55
14261,6.24
2348,117.49
52519,39.99
294148,22.78
150068,11.49
106084,15.99
209444,31.44
91712,8.795
299309,4.734999999999999
153498,6.73
145878,17.99
249770,29.0
118466,22.99
153548,32.9
216630,23.99
51919,13.49
99434,31.99
229648,23.24
36762,3.59
72435,14.14
156665,85.0
219406,97.7
131781,17.99
230277,30.22
87049,41.75
116814,29.99
115524,31.99
103995,11.79
7621,76.24
249103,46.99
25964,4.285
278923,3.99
133330,15.58
199713,8.325
9280,28.99
252869,7.7
248299,28.745
974,43.53
68945,26.95
131550,24.905
220374,7.99
21749,9.99
167675,4.99
218553,19.99
33475,2.69
35307,3.19
275039,1.885
82654,9.9
261775,10.93
97673,36.44
105679,13.57
51594,23.175
14024,39.48
272160,1.99
271844,2.0
83402,44.97
227296,36.99
214470,51.37
107395,19.43
102629,30.99
102208,35.01
73499,16.59
143749,84.49
137626,18.985
234405,34.99
195084,7.26
83159,6.04
244281,6.58
249015,6.555
132291,19.99
165651,4.87
70129,42.74
288571,4.24
187197,6.49
65026,19.99
141866,22.99
160295,43.99
154206,19.35
55098,15.47
139086,19.07
296904,1.79
247098,79.985
210925,22.0
141573,16.99
123069,59.99
146335,12.78
55198,16.91
113301,14.99
158486,39.99
176081,8.95
246660,19.99
31652,3.99
53534,28.0
192924,49.035
124643,18.99
64354,44.6
203565,22.855
73925,14.98
189849,7.615
116283,67.99
86406,5.99
207297,74.51
120113,51.42
60564,14.95
29528,4.47
174155,18.99
97318,26.99
75248,9.57
56158,14.95
166459,18.68
66050,15.48
83213,29.99
211343,9.76
151275,11.45
86265,21.95
72202,15.489999999999998
104227,12.99
154089,10.99
41996,2.975
109838,12.99
5780,69.68
150867,8.54
266415,7.37
104295,27.95
141914,42.65
271751,1.99
3942,50.1
285473,1.19
296145,1.89
8657,16.99
115350,21.99
281780,1.245
134043,19.99
76827,21.88
215622,10.735
47065,3.99
211500,28.29
38439,3.785
237277,60.695
283402,1.0
99958,12.95
166986,41.99
165722,30.49
155814,12.24
26512,2.99
155407,10.99
126932,13.99
144639,12.79
22582,6.725
227337,67.49
185836,6.89
282273,1.29
4881,59.97
205543,10.989999999999998
66205,42.19
129328,39.71
257114,16.99
287985,16.494999999999997
87002,11.04
278102,1.59
19471,88.39
138084,46.26
5081,89.99
236408,57.99
32135,3.5700000000000003
65424,24.0
59294,40.6
43467,2.94
108701,17.95
33360,3.22
250081,8.49
215156,26.87
219294,20.33
288918,4.69
251361,32.95
275161,1.96
84608,11.99
173954,19.99
294001,10.5
251621,12.99
107447,12.45
256606,7.78
155007,12.97
128179,19.39
57553,12.66
215209,25.95
247787,55.625
195890,93.98
30374,3.59
135638,11.98
268125,2.27
89172,8.74
290167,4.25
59306,14.95
36878,36.99
144853,11.49
138138,8.54
191555,23.97
290084,26.49
210837,37.49
70692,14.95
22897,4.95
275912,1.49
126985,40.87
177727,7.97
197547,22.29
11692,4.87
39321,3.265
266136,6.29
95870,9.74
45843,3.16
103285,12.45
10916,4.995
26272,2.6
286898,11.97
172034,26.86
195736,32.97
235655,8.47
146847,19.99
171798,6.65
279793,4.585
194706,12.99
42944,4.71
7246,27.14
229838,22.49
246794,19.99
7941,34.99
45257,3.97
97781,9.99
44383,3.005
28920,4.48
199085,7.49
211671,24.99
287855,10.01
164071,5.825
166380,18.49
254303,55.99
221528,30.36
92010,17.99
263143,171.99
173142,24.0
52858,13.85
179395,6.965
133572,44.825
42364,4.02
208300,6.49
134157,31.13
276713,1.335
82982,8.945
63691,14.96
21870,4.385
195444,159.41
166331,6.640000000000001
157675,141.1
33048,5.24
132918,19.99
33138,3.87
119640,54.95
170911,10.36
283684,1.59
208173,59.44
205712,31.99
8407,16.68
13472,4.66
14919,5.68
122936,13.99
299189,1.985
237870,21.42
286314,2.78
4472,40.47
284061,1.96
85527,9.26
214672,5.94
14128,4.99
171205,8.185
78530,8.13
188097,30.87
285799,1.88
182619,5.72
106303,13.08
242528,9.99
92593,18.99
13294,82.99
299106,1.8
262857,12.89
188816,30.83
32065,37.265
240724,22.13
43019,3.48
200950,21.59
200717,24.79
155711,34.99
271439,2.03
139211,12.85
23729,10.48
238138,15.81
265469,6.98
195504,45.88
200825,32.0
24892,4.99
197744,8.934999999999999
294957,1.48
255060,8.99
88070,8.59
26097,2.585
59578,14.96
41277,2.71
289381,5.29
61235,26.72
194495,5.75
99567,52.89
250340,7.8
275904,1.39
41045,3.49
294353,1.88
40847,3.14
189474,26.99
27028,5.69
27322,2.96
59277,13.29
26485,3.0
3639,44.99
132383,17.99
142836,79.13
142476,112.44
261063,163.99
71288,13.27
95539,19.34
169209,5.04
191281,10.83
299350,1.9
252505,9.99
6388,14.84
16323,4.9
26019,4.48
161650,68.79
199295,8.34
196231,39.99
252401,14.78
136282,11.54
99543,57.99
202986,34.99
62876,27.99
25293,3.58
242775,10.19
40580,2.62
178738,6.99
67041,22.22
204286,11.99
76928,7.65
1198,33.83
116222,31.44
21505,6.79
87628,46.705
52521,37.66
6926,36.49
53347,25.97
227830,17.5
251349,14.16
91699,58.99
227383,32.22
138936,13.47
24513,33.775
29058,3.58
74735,11.98
249071,38.99
179472,44.35
52360,12.99
32316,3.79
209865,7.49
61776,59.99
76638,32.92
229903,5.49
237955,4.79
271041,2.0
285503,65.99
138010,18.41
114962,50.13
56270,15.489999999999998
217991,46.07
34781,2.54
62142,23.7
249123,28.04
148200,11.59
156129,45.0
291238,2.49
27159,3.105
177073,28.455
239170,38.99
232014,20.89
105533,17.99
104189,15.99
260194,5.27
18559,5.6
163186,77.99
47205,3.68
34348,3.87
233537,19.99
269091,2.29
55873,22.3
119067,59.95
221992,18.0
40456,3.24
43503,3.96
267302,4.26
120563,31.73
8652,16.99
255239,8.22
74473,33.95
2903,32.6
244552,52.6
67981,60.15
208254,20.97
4368,19.95
154515,10.99
271815,2.09
125166,13.99
176534,5.29
694,27.48
102731,9.99
265513,6.8
233824,9.01
100060,22.99
169092,7.245
30701,4.29
54852,16.19
268992,2.32
168237,10.395
225740,30.99
137450,11.63
91018,8.48
251523,7.49
212031,25.99
47652,3.89
198198,12.93
47248,3.925
206082,34.99
202732,69.63
32468,2.98
32658,3.79
41714,3.72
209546,41.99
298864,1.99
103875,15.99
150454,11.66
258499,69.72999999999999
206018,24.805
130549,51.0
36711,3.98
142255,81.28
233372,47.48
188294,11.25
216244,8.99
68039,15.4
172023,18.99
97699,10.0
110293,14.99
68977,20.24
268868,2.0
131954,35.99
225467,8.5
207342,8.99
4737,19.99
71430,35.99
132947,17.99
150935,7.744999999999999
66741,15.675
150767,26.99
25698,2.825
34517,4.49
160603,42.0
152548,31.99
52597,27.99
283354,0.55
191297,8.49
65605,15.245
221511,51.77
163353,4.74
256600,14.785
33238,3.49
21608,39.48
3905,27.495
231652,59.99
28473,3.49
248221,12.99
77572,25.99
172265,6.640000000000001
218707,21.33
266797,6.41
151072,17.47
270044,2.0
287028,2.0
131966,13.18
131183,15.63
188002,19.875
150412,29.41
62401,32.99
49301,4.49
59140,13.5
40306,3.95
176455,7.050000000000001
150247,8.99
148215,11.485
159004,29.99
71861,52.83
289195,3.19
230026,6.95
33082,2.76
104208,12.99
184851,6.49
167706,25.99
165683,4.79
260177,53.78
292689,6.1
216949,4.890000000000001
59710,15.0
285724,1.28
134226,14.99
164739,31.99
67113,71.99
274600,1.855
284056,2.485
202287,40.88
291635,26.34
287078,2.39
295329,5.54
270018,2.18
72624,15.29
86012,16.89
150626,9.99
50679,32.98
200408,22.89
294779,1.48
264429,7.59
41761,3.47
169447,10.395
288913,4.89
50135,62.25
263765,7.45
57122,12.63
292726,8.49
72054,13.95
171285,44.99
211553,37.92
257167,8.95
133182,10.98
270078,2.08
257598,5.29
154252,14.49
39755,4.050000000000001
130829,18.99
250811,9.99
113028,14.99
47811,32.99
298992,4.99
226292,57.06
112904,44.99
32188,2.755
55968,16.895
161045,64.96
278197,1.67
64346,14.14
205818,21.91
46617,4.14
183767,18.96
151684,16.99
176956,7.87
176717,7.98
54680,15.09
88784,10.54
161337,66.38
191930,23.98
204127,11.99
276150,1.295
11542,34.49
236512,48.745000000000005
100206,11.99
14165,5.28
47792,3.98
52860,13.07
272520,2.78
221782,18.59
161590,33.525
109158,16.99
132103,39.98
176460,5.46
213608,25.99
128480,24.99
92178,15.95
226826,20.99
49536,4.49
47658,3.91
293581,6.45
65293,12.99
131133,13.19
152052,34.99
83774,10.015
48605,4.0
216742,27.99
62016,14.12
79017,17.72
93288,9.15
162031,21.99
23430,56.81999999999999
296269,1.595
157100,242.7
247185,27.68
160345,39.99
210414,5.375
142477,97.57
102182,12.489999999999998
67747,15.7
145784,19.05
292690,6.535
233804,9.99
290933,4.02
91373,8.83
134811,16.395
153471,10.99
211485,39.99
68355,67.99
181131,4.98
87663,28.99
145735,118.92
295096,1.98
156055,10.99
243498,65.0
79699,8.05
290675,2.82
258130,57.9
135256,17.39
82362,8.05
41630,4.49
90901,8.865
206498,35.39
286645,10.99
25586,15.98
9584,55.93
176569,58.13
205398,24.79
254773,9.11
273470,2.33
267112,9.99
158322,39.9
255921,32.94
244124,41.99
173985,7.49
237496,8.95
122160,31.99
40258,3.6
82244,8.97
73680,14.98
55735,34.95
2430,110.18
267137,6.58
253067,5.38
55135,48.99
233753,18.03
242162,15.99
26204,2.99
81447,6.75
256532,7.29
161110,66.765
286649,9.95
132389,35.38
267084,46.8
44286,2.79
56105,21.24
298679,1.68
28059,3.54
92357,10.63
224705,18.47
182279,17.99
49678,2.985
263582,6.41
289062,5.59
160483,43.99
241615,16.57
108134,24.345
33834,5.985
244462,30.1
259938,8.49
166617,52.99
215117,59.99
108274,40.045
117171,18.13
102880,21.32
247508,19.95
202333,20.95
206747,49.38
29033,10.49
20133,88.6
198001,9.63
49526,49.99
18356,24.99
81872,8.040000000000001
122126,17.95
97480,16.95
160433,39.93
85209,10.96
296664,1.74
211934,24.98
143948,105.65
132302,27.985
267889,2.24
155787,20.18
158065,31.39
96790,59.98
47861,3.7
250784,8.99
235861,44.99
209947,41.96
168122,10.395
90313,8.84
126617,40.95
59773,15.32
104269,10.98
111179,14.99
19637,9.21
264374,8.375
238353,15.75
4264,17.02
33619,4.185
21035,82.99
167913,5.1850000000000005
3194,34.95
164163,7.19
101522,34.81
124461,14.99
38087,2.79
180666,23.880000000000003
58745,26.975
164255,29.99
268063,2.35
55754,20.84
196026,83.6
211120,28.69
289667,24.66
1809,93.51
151962,17.47
233396,9.0
230702,9.0
196667,300.0
272950,2.28
32370,10.695
156060,10.99
67142,13.5
233499,17.51
276450,1.48
51643,32.99
249530,7.78
100998,57.63
90698,10.24
5673,20.39
210830,21.66
125686,29.0
169487,32.99
119734,38.48
268761,2.29
124473,37.63
50124,4.525
273593,1.98
169845,18.99
151694,12.88
297148,1.92
221476,17.939999999999998
26852,3.29
219781,32.99
173053,6.99
127205,41.99
221274,25.6
204511,25.64
274608,1.85
285720,1.25
140801,34.54
96688,10.0
19132,4.82
4577,27.99
164436,4.99
141802,32.99
274360,1.98
261004,9.95
163080,39.99
51066,24.93
91504,12.670000000000002
60584,12.995
146726,128.44
182384,55.29
250035,9.59
260077,6.0
130559,14.89
293862,7.49
60789,35.99
290262,4.25
45253,3.16
284484,1.165
97346,10.15
168741,6.99
17770,4.72
126717,59.2
214171,23.75
218315,5.74
84086,10.0
215959,25.77
260244,7.99
22576,10.19
224857,5.74
236869,31.46
93723,30.99
1181,12.03
69153,12.99
169471,22.545
128744,16.49
211923,11.99
268073,3.14
192093,31.99
38490,2.5
103256,12.49
133640,30.21
22261,49.99
169906,6.67
270223,2.19
120124,19.925
234283,18.0
272276,1.99
268932,2.135
74685,11.84
59896,13.95
42960,3.315
235233,20.99
155862,9.21
125852,29.36
78804,7.56
7505,30.79
160003,42.99
52269,35.99
133923,13.19
190295,35.34
97686,45.99
60755,13.28
164971,45.73
162029,5.99
80872,8.945
62245,16.99
225999,50.79
19962,74.67
74865,7.5
47823,4.385
169574,5.49
294975,1.69
125955,14.99
279758,18.95
233642,26.125
196973,23.99
220861,17.0
224788,9.84
297454,3.49
271084,2.19
149612,11.98
251368,5.47
479,26.83
50839,29.99
223523,44.99
118727,12.165
146194,17.45
101212,27.56
228246,24.97
85304,34.15
52807,42.91
103933,12.99
199335,21.5
136257,16.99
270124,2.48
60573,48.92
132801,19.95
163733,7.49
100899,38.84
173193,19.83
198481,5.69
148913,54.96
183079,5.11
8866,17.0
227270,18.375
202711,76.63
5715,27.005000000000003
240619,67.66
211309,29.15
246252,71.99
153740,10.99
96605,11.06
133147,10.97
217553,20.49
47992,3.49
133416,22.13
79001,17.0
120569,17.79
31311,3.63
259537,36.99
21186,4.68
219119,29.99
231840,18.595
126853,15.97
142754,84.97
293150,6.1
272865,2.285
235677,9.035
44184,2.69
162240,6.51
4532,103.77
31775,2.79
43883,3.24
143591,108.82
111713,39.31
177328,5.98
262156,9.39
55583,45.5
183197,59.48
288271,4.0
175807,7.59
40154,3.79
1178,19.99
222611,55.95
125862,23.36
33177,2.72
164723,18.99
108776,39.69
212039,25.99
54319,13.88
232195,18.09
109873,18.99
242814,39.99
155262,11.95
244564,29.99
192340,23.67
145149,119.99
245536,5.485
267563,2.74
159871,40.89
186343,9.32
292987,11.74
296532,5.49
641,11.19
14115,6.085
143493,47.0
124155,23.35
23169,4.72
128615,16.25
87899,7.98
174781,40.29
128768,14.89
266402,19.4
217811,52.0
255566,4.890000000000001
171806,10.45
202696,28.94
209767,12.19
286247,21.87
179008,9.99
101755,27.99
57624,76.95
109769,12.99
90050,24.67
241602,31.49
281012,2.49
178370,18.99
279847,6.98
14762,4.805
47845,3.99
67504,14.95
111483,23.57
266695,6.76
24369,5.52
34733,4.28
11576,10.77
104198,11.79
28396,3.39
227656,35.0
66719,15.4
91934,9.99
284413,1.16
217818,6.12
189217,11.08
105013,12.48
103373,12.49
182807,6.48
186483,32.76
275066,1.785
153578,22.03
33139,4.32
172525,39.71
80877,11.84
128297,39.015
278799,3.585
30204,3.69
109617,9.46
248344,10.55
126957,26.09
37319,3.925
284442,1.265
297946,2.68
179445,19.95
82556,8.0
102430,14.99
157096,170.33
189509,26.58
119935,19.95
102540,14.6
288750,3.99
296500,3.59
21327,6.39
182175,9.3
265857,5.59
237248,55.66
146913,117.24
79877,5.49
9309,21.47
82422,14.49
109415,17.84
43417,4.29
116152,14.99
125011,29.625
133697,16.99
121079,33.2
145970,99.9
159889,43.94
178793,8.99
174537,9.99
8288,36.99
265807,5.99
6539,29.99
3861,24.97
227290,5.39
112961,23.99
145372,12.0
226102,19.89
174702,7.355
164034,6.99
177821,18.99
117946,13.99
245386,6.22
162613,7.49
264411,10.74
28127,3.685
238210,39.99
53979,22.95
188038,10.695
15351,6.445
234579,20.99
3351,38.91
14477,4.99
242945,19.99
226246,28.48
208581,23.22
176064,7.45
138091,46.64
255652,5.44
218049,5.74
66900,15.35
212842,21.98
13177,11.99
289963,5.0
36914,2.69
196313,32.98
224149,4.890000000000001
123997,39.98
4781,35.28
215450,29.99
102549,12.48
274172,76.94
212121,39.73
188261,11.25
100343,11.99
185298,21.99
103080,20.59
226289,9.99
294153,20.76
224029,19.46
298153,1.67
278615,2.74
133900,12.5
51681,19.83
68630,15.345
164301,6.99
203052,32.935
103351,15.99
269412,2.535
50996,74.63
277102,1.44
145552,128.13
141693,22.99
34739,3.19
254212,5.99
276644,1.325
96709,7.14
78093,5.49
202300,53.99
225560,5.99
157396,167.61
39086,2.535
256607,7.79
33214,3.99
285440,0.99
61369,17.345
252011,10.0
26694,3.0
57923,15.94
132145,19.16
83429,7.995
190548,7.27
166621,19.65
281361,1.99
85970,8.64
118905,58.99
41248,3.4450000000000003
230346,61.26
210631,21.56
15095,4.79
205849,32.785000000000004
225313,9.99
60019,42.475
232516,10.475
277715,40.99
159361,43.95
259022,8.99
99615,47.95
47287,3.39
13065,4.78
298788,1.98
119506,16.83
157017,179.0
192619,25.98
69455,40.58
79646,10.56
145301,19.2
181236,72.93
249485,7.12
212952,36.06
53433,13.61
176185,9.99
217591,21.17
45651,3.21
284579,1.08
157176,184.88
241489,20.49
28955,3.29
187811,6.49
69395,11.84
150735,16.99
220631,41.92
239853,9.89
284971,0.99
215562,36.295
150873,41.86
190350,23.68
81616,8.49
279187,3.82
287853,6.74
164553,10.44
264160,7.09
274260,52.495
83986,8.64
24949,47.99
43148,3.365
122261,24.465
85035,8.64
153167,10.99
69196,11.99
220795,29.83
160181,39.99
180078,18.79
175332,19.68
80394,8.16
147336,138.14
129623,14.99
115591,18.17
180063,25.99
158696,30.475
39213,3.145
285293,1.0699999999999998
166670,7.49
289222,4.390000000000001
76884,9.24
45526,3.04
532,67.64
252264,13.735
181543,9.99
94870,15.99
135623,21.34
