sample_id,price
197986,17.31
28048,8.99
265656,11.9
93877,13.49
155147,6.99
28938,6.76
248760,29.95
187778,1.97
290976,15.9
178237,9.24
226230,17.99
198444,11.80351851851854
237261,11.98
206103,39.99
241916,53.98962962962978
275127,55.28
218629,31.59
168698,9.95
297198,5.79
231036,11.99
146163,155.87888888888818
292221,4.92
265339,4.99
52062,13.61
232694,54.27
277187,1.68
54558,13.79
154345,27.081851851851862
85629,14.739999999999998
194065,5.885
122233,39.99
267854,7.49
215943,6.49
63621,2.864814814814818
298856,3.99
191589,4.62
231024,64.31
92998,18.221111111111096
250017,24.495
71340,13.79
3337,222.35333333333358
49344,11.355
12247,12.99
145265,91.6751851851854
185843,3.985
43385,3.69
220860,7.744999999999999
27740,6.1
99676,25.99
25987,9.39777777777781
5284,89.99
262578,49.2025925925927
64258,14.35
151778,17.238703703703685
210955,2.18
77482,13.74
291735,10.0
105154,110.73222222222336
103755,21.98555555555558
198322,15.99
262232,18.48
103724,18.55
247292,28.775
222609,45.0
159421,19.6
220505,47.48
231194,13.97
236878,77.99
116970,20.44
42648,11.405185185185182
53731,57.62777777777781
276318,2.0
19565,129.34444444444446
242683,1.99
187789,36.87944444444445
210974,121.63
122103,49.51407407407416
233486,41.78
104452,25.0
231955,5.640000000000001
231386,80.41222222222234
197540,17.99
208295,46.42907407407409
242331,6.99
220404,36.608148148148175
155699,5.885
18306,30.94
9024,22.06
266571,1.97
242047,51.644444444444524
132934,18.99
4527,108.49370370370379
198484,5.09
291699,14.68
298060,2.6822222222222263
31113,8.395
82094,3.99
285198,2.39
297385,3.39
66211,19.99
205995,13.68
273974,2.94
285111,2.39
129404,11.63
255362,7.71
25388,9.99
199251,1.94
64155,17.88
273844,5.96
67671,9.13
37193,5.12092592592593
22146,10.99
51797,9.58
27192,5.49
285140,3.97
151886,2.495
70634,14.9
2051,40.0
227452,77.99
166448,6.99
186102,9.68
116194,14.58
275191,1.6981481481481477
159902,49.91888888888891
63939,33.55055555555555
297873,46.04
296581,5.99
99054,23.117592592592626
230661,12.58
6478,2.98
108876,41.01055555555555
256867,1.29
100595,0.66
287825,8.440000000000001
64847,62.98
185322,3.39
133562,16.72
102553,8.99
287947,4.69
214369,31.98
126287,4.29
24808,9.99
139040,18.4
91630,13.99
50488,31.84
147950,162.30740740741254
255021,49.99
93117,5.74
67441,2.0
42258,7.45
160010,49.99
295145,3.79
158840,19.03
22886,23.99
83008,12.27
201086,28.381666666666714
173774,7.93
65356,10.75
271842,6.3
83428,1.225
288269,4.99
41981,8.5
155748,4.52
42578,10.99
214773,12.99
39270,10.23
1732,133.08148148148146
9430,5.99
196442,133.08148148148146
125929,2.864814814814818
243937,37.43
118902,5.23
209589,43.49
226224,9.99
15394,37.99
221905,12.99
224311,29.76
258725,25.69
272439,4.82
235772,2.99
196941,6.01
286219,9.99
249493,16.0
187267,12.72
21559,6.25
291082,47.89259259259256
50728,74.99
203878,11.98
237232,6.23
184073,28.24
38299,6.19
186464,4.21
164922,15.95
57487,17.99
202468,14.99
7473,11.29
184377,8.29
170935,31.0
2492,93.13814814814832
94589,30.83
65618,5.49
243309,43.99
296243,9.94
90729,29.17
77487,11.49
34134,19.47
50567,16.88925925925927
139204,12.99
88352,14.35
94501,14.95
267504,3.29
165766,6.345
253287,14.68
247612,54.27
264783,18.4
76759,12.95
276029,1.99
15409,7.79
227283,5.99
6324,22.22
104066,21.95
2553,105.87592592592614
279867,16.72
107024,20.64
48454,5.640000000000001
26298,12.19
33419,12.952222222222263
97061,18.74
81821,22.06
27412,68.35740740740745
67103,11.96
33022,3.59
63584,16.5
260391,6.99
64798,6.1
250630,11.96
220288,29.04
217533,58.19
133205,7.95
161320,14.99
239130,32.99
134910,81.99
49467,2.79
72652,16.98
11228,2.64
113937,19.99
60694,34.9
83580,8.825
207325,34.99
163289,19.95
248934,22.98
288842,4.48
118405,20.0
131330,28.99
238594,15.0
170141,1.98
223532,32.4
132926,29.95
286433,11.405185185185182
282116,9.99
234933,124.50407407407408
133587,55.99
35916,8.49
255409,13.51851851851854
32334,11.80351851851854
59852,33.55055555555555
286159,3.49
164225,14.99
274367,2.52
49511,10.99
25303,8.18
202909,7.97
235487,50.255740740740734
231823,57.868518518518535
162898,2.38
205492,1.225
117988,8.49
107799,28.381666666666714
160846,83.6
18777,93.9788888888889
124306,21.16
292010,10.49592592592593
63865,12.99
191436,21.25
264274,2.83
16856,81.09629629629634
206289,35.63
55688,74.99
103695,53.368888888888904
65401,13.79
123965,54.95
208344,9.99
260168,12.79
116043,20.7
117792,7.23
37719,10.96
172038,18.55
34475,1.5
166010,14.94
37932,11.19
246805,8.99
132592,18.495
84460,20.99
138016,2.495
77731,5.79
176673,24.65
199279,18.91
257390,15.2
90311,4.43
298853,6.98
208836,33.86
47495,2.79
214175,17.99
278831,1.44
287703,7.685
232155,32.4
171893,6.985
144206,50.96296296296292
240325,28.99
275525,8.0
47785,3.4850000000000003
242692,1.94
293999,14.5
105323,16.602777777777774
131849,14.99
67724,12.64
225268,5.49
57245,31.84
95002,13.61
185465,5.79
11892,24.202407407407446
9468,20.0
176217,3.0
282380,2.98
14986,5.99
103135,18.99
39149,8.18
65307,9.99
6016,14.49
222109,33.86
64014,29.17
153767,29.345
134461,44.211481481481464
18685,9.51
44248,4.97
196345,145.23888888888885
263745,4.59
286052,10.1
159935,9.44
130281,7.87
281865,2.38
185944,16.88925925925927
29657,5.74
297636,3.985
169965,16.49
233232,2.64
246137,15.99
110043,10.0
5294,33.55055555555555
254116,5.09
12919,59.99
94890,1.32
142850,121.63
215268,22.95
176596,6.49
156024,71.99
117188,53.98962962962978
114787,10.85
166728,32.4
209203,26.87
12867,7.93
218047,2.29
40001,6.1
176044,1.68
133787,36.086666666666716
8159,13.99
193574,60.447222222222265
223860,13.982222222222227
297033,6.645
45658,2.14
122685,49.91888888888891
133254,11.96
58067,3.73
244158,16.38
163788,5.99
298188,3.0
263070,103.78333333333313
100514,3.59
16786,4.73
44918,13.99
154700,9.28
206027,1.85
287203,18.99
252655,9.98
26059,5.79
10380,1.99
42361,3.34
209574,19.39
233023,47.48
272361,17.49018518518518
243241,27.99
47009,11.115
268387,3.985
3048,17.47481481481482
138812,13.175
162392,25.84518518518522
168045,9.99
245037,10.695
151177,5.99
53242,18.495
228769,12.95
217082,25.5
97121,14.99
146666,129.34444444444446
121805,26.87
91386,40.0
146695,94.99
50553,58.19
245771,19.99
268824,7.5
158141,12.99
178097,14.799629629629635
278613,4.98
252136,15.54
161136,79.985
199563,12.5
23623,4.52
254631,2.79
75845,1.44
83667,4.85
18521,5.146296296296305
31651,4.94
59558,17.98
18612,25.94
139161,6.48
36026,8.09
74752,3.99
82794,5.99
129056,38.95
93713,6.96
225050,21.5
240741,22.95
29497,1.79
141941,20.20703703703708
254040,4.49
26438,9.99
98590,5.3
188763,12.5
151691,11.99
226477,27.49
42757,4.49
50016,10.42
116667,26.22
114046,3.5250000000000004
172518,27.081851851851862
60404,6.985
34966,7.99
164314,7.25
213288,8.67
280333,18.0
15017,37.77
76733,2.355
103472,16.99
292425,14.35
212633,24.96
200664,54.27
257632,43.49
39788,5.99
134880,18.98
196267,114.0
95514,26.027037037037044
50510,53.368888888888904
95372,7.548703703703704
28578,21.99
188699,4.21
21431,13.99
93820,6.55925925925927
92278,13.49
143139,58.91
8611,14.0
288348,5.49
267715,4.36
51714,60.447222222222265
181074,43.49
288827,7.41
51073,22.99
25335,8.63
284913,4.99
219962,9.98
243191,22.99
106681,23.93018518518522
245467,28.48
114656,39.3
158865,20.78
280268,5.68
59726,67.07500000000014
194935,4.52
71447,19.99
192005,4.49
254288,14.99
37255,9.95
147867,93.9788888888889
230164,26.99
53000,39.99
62796,29.76
84418,39.0
248431,1.54
274700,9.99
238406,16.99
148739,32.99
76804,13.99
28414,2.18
203771,22.64
181823,24.99
138837,2.76
20940,84.99
205458,8.99
106593,16.99
41023,4.12
213557,16.602777777777774
95175,12.99
60618,8.54
165737,35.937222222222225
238173,2.99
202014,59.99
101223,80.41222222222234
69303,11.115
1679,97.83
78993,21.16
179358,27.99
31743,10.99
272311,5.79
198005,12.99
193078,12.99
99518,252.89444444444672
212782,23.99
281846,2.83
23261,5.09
137524,13.68
184769,49.99
243110,14.99
52533,19.5
267049,1.6424074074074086
296278,2.98
11626,5.3
127366,37.17
36730,3.79
25690,5.29
130461,29.04
31485,7.9
63612,13.99
51526,56.32777777777781
80511,20.20703703703708
205059,9.39777777777781
246035,46.89
242180,19.99
176807,24.032037037037046
172453,4.98
213881,29.04
234108,34.9
115488,2.79
26292,5.94
6681,7.085000000000001
242014,35.78685185185186
179343,9.75
36841,4.29
94374,11.405185185185182
57472,19.03
11719,6.25
82134,10.99
124844,17.47481481481482
234905,81.09629629629634
252830,25.29
38990,10.42
100882,3.19
17808,16.38
226070,16.82
290070,4.98
39797,10.42
160285,4.265
177875,3.34
281900,1.44
57001,42.90629629629635
174301,59.49
259631,23.117592592592626
168743,14.43
270906,5.99
291998,11.57
231804,59.97
86783,15.54
187523,29.345
262654,14.99
30211,26.99
242770,1.99
169584,3.99
191235,20.95
269314,7.48
172513,20.78
67399,19.8
235537,18.95
3845,75.58777777777752
298371,3.05
192210,55.93
132726,24.33
201722,11.865
52624,15.34
192329,22.0
176695,61.08777777777788
74643,13.74
98403,14.99
108573,3.98
9333,36.086666666666716
77417,11.98
160193,49.99
266476,70.49
4186,18.29
287431,7.99
160351,26.22
5112,37.99
82187,12.09
248107,58.19
155541,18.91
42790,14.94
217057,28.08
16071,7.48
253872,9.99
75773,7.99
296059,3.89
232453,41.99
250561,11.9
279802,5.74
282275,1.8
93205,1.32
32869,3.99
228385,48.62
198120,17.68
253054,29.99
147205,91.6751851851854
16695,2.83
281736,3.5250000000000004
208531,18.29
107080,16.49
29836,10.54
22121,7.12
244411,34.77
286283,4.92
48758,16.99
218654,20.495
245305,56.5525925925927
77238,4.48
152733,33.3
122615,16.95
196773,18.495
76091,1.74
210480,1.74
35318,8.04
61637,20.44
247086,34.99
134914,31.468888888888905
274669,7.99
290767,7.97
96923,2.98
80982,8.931481481481496
42801,11.355
34772,5.59
179940,16.99
189776,18.99
171382,12.99
17947,13.01
74869,3.24
2885,41.44592592592595
267043,2.285
52174,13.99
212841,2.285
169607,38.28259259259256
118285,22.98
216871,11.45
106431,23.49
92002,19.99
258713,13.85
283433,1.29
13340,8.0
70967,10.85
197531,79.12
95885,11.99
79645,23.93018518518522
149425,9.73
172753,18.74
422,12.45
76705,3.78
79024,4.57
195477,183.67222222222262
173690,17.238703703703685
272284,5.39
101724,17.99
16869,2.49
56181,12.99
288629,10.3
212790,24.42
171661,2.285
80341,16.5
268318,4.785
60534,12.99
214852,39.95
85081,9.49
186636,6.89
283714,4.29
13466,32.99
193079,14.200925925925912
149139,149.99
225382,16.49
70674,37.17
47029,11.99
1038,14.94
42827,7.97
5707,1.99
29066,8.49
258330,16.07
286236,3.6027777777777783
45835,1.85
256727,11.80351851851854
294245,3.89
42338,4.99
71827,42.0
131465,3.57
135011,50.96296296296292
29804,7.93
57021,19.88
22621,11.99
85531,3.99
33319,5.49
159247,22.880000000000003
186013,3.44
93310,10.99
68358,34.95
249080,10.59
57706,14.99
212028,83.6
84018,5.975
212524,77.04
270324,2.89
58458,1.8
112360,2.99
155973,2.4400000000000004
97533,6.99
232996,8.48
4133,108.49370370370379
144906,93.9788888888889
160129,26.523888888888905
149525,145.23888888888885
23565,9.94
76130,6.645
203459,14.99
268635,11.115
229404,11.115
66551,37.95
248619,38.49
32187,17.99
26566,10.0
72773,36.87944444444445
150983,8.0
76952,1.29
50703,64.35962962962964
102992,33.55055555555555
259386,24.89
177899,46.64
70105,17.0
218343,38.28259259259256
109829,13.99
279903,5.79
50646,87.95222222222247
128847,40.0
171844,15.34
200509,31.99
18653,18.91
46053,14.95
171579,6.49
40216,8.48
83995,8.29
96454,14.98
56900,18.74
293611,19.26
126903,42.90629629629635
236277,4.32
58215,13.51851851851854
129299,2.64
67356,11.96
256579,3.73
125002,69.94629629629634
59645,9.99
212914,7.48
287877,10.375
280658,4.24
198669,19.99
262349,15.48
226701,7.59
69055,11.45
131709,81.49
178342,2.09
237802,16.171111111111095
125561,19.47
108501,77.04
103185,16.255
160535,11.98
269179,1.36
223547,0.13
251304,8.26
37661,14.99
7806,5.885
76406,4.140000000000001
287743,8.14
90617,10.17
122527,17.58
90559,17.68
157133,81.99
30787,2.905
175492,6.69
260990,12.31
137650,6.39
226778,14.5
273374,71.99
206021,1.48
179441,17.99
246513,70.49
41438,16.49
223619,24.99
117164,25.94
18220,93.13814814814832
222744,51.99
181564,9.99
67476,49.99
98479,12.98
105056,10.85
27370,5.94
21303,13.85
113513,21.0
82878,10.0
277803,3.495
222389,9.99
254678,7.03
158657,11.49
206025,4.73
61854,39.99
249731,32.4
291916,13.489999999999998
219952,12.49
288100,74.99
122909,33.99
168215,8.14
185607,7.65
33119,8.37
134,13.45
72544,19.145
212666,13.49
197415,14.99
254960,28.24
19849,47.99
151905,25.0
272734,6.96
284210,1.18
243265,14.35
88696,11.115
147584,31.468888888888905
248211,26.523888888888905
66420,19.99
92995,60.447222222222265
75175,10.903888888888886
241129,12.0
202028,52.59
61474,5.57
242920,8.825
143022,40.328888888888905
220919,59.2
167120,1.0
59599,5.12092592592593
122769,18.99
271259,29.9
224226,0.99
273812,19.88
175580,36.87944444444445
215868,28.99
274034,6.49
84384,11.95
221209,42.27740740740745
169947,23.99
109728,24.96
219753,29.99
32898,4.99
217758,71.42259259259271
222928,36.99
197022,11.75
114182,29.76
161675,84.99
240549,42.61833333333343
129479,9.21
218489,45.72
184020,23.99
95475,27.99
221358,0.13
204514,19.99
197230,33.03
76245,6.997037037037044
48446,15.34
171887,7.685
130712,19.99
209722,32.4
191411,5.49
231631,59.99
132342,32.4
186954,1.98
197120,33.98
17146,8.98
230333,4.49
76309,9.99
137619,15.29
267464,8.79
101107,2.99
178768,9.21
110180,14.5
40952,5.49
245288,30.683333333333284
11431,9.88
264277,3.24
136454,8.33
47195,11.405185185185182
35114,10.0
49554,5.19
269267,1.99
177381,29.04
60724,22.22
160265,38.49
70677,17.95
157825,2.39
188147,17.99
164850,26.22
197955,46.04
187543,38.57888888888887
287692,7.25
71697,15.34
218661,22.95
147734,155.87888888888818
3042,14.97
128479,14.99
140377,3.34
155880,6.49
45775,3.49
132077,37.17
127487,13.61
206281,24.42
123985,17.394444444444453
244888,42.90629629629635
186022,28.08
202075,6.41
107104,26.22
279166,5.69
132115,47.12
199832,17.99
114898,19.47
178027,25.69
219240,39.99
4592,29.99
298376,5.195
65963,14.58
154800,25.69
34437,25.99
132202,26.48
277985,3.0
157903,24.95
46124,8.14
89556,12.008703703703723
231038,16.99
116708,8.54
279692,1.36
28869,10.260000000000002
60105,13.489999999999998
234016,28.08
248455,38.28259259259256
31375,59.2
12523,4.92
150196,18.55
270340,2.98
199771,1.08
7767,19.39
287519,5.49
149942,20.3
244654,22.34
71443,15.0
102909,15.99
275885,3.73
152546,31.59
130040,16.77
206381,16.602777777777774
122242,23.49
209707,19.98
59451,32.75
5331,100.9214814814816
60770,14.99
298659,2.4400000000000004
85264,3.39
170345,4.21
74936,30.49
274368,0.99
60496,23.97
54494,57.62777777777781
202431,79.12
165938,8.49
226068,1.77
54425,14.99
161735,74.99
18506,8.67
180574,6.45
281490,1.85
122915,33.98
673,5.49
200204,20.0
155494,252.89444444444672
127737,10.59
295864,4.24
122549,18.99
277710,2.79
6253,21.5
276805,5.99
258662,14.5
29298,3.89
84546,5.49
290261,11.63
49559,6.985
146838,55.99
269403,5.885
164859,4.39
283578,1.59
91191,37.61
83201,13.45
236911,56.32777777777781
268826,5.3
230443,34.45
191956,35.47
55719,14.35
207779,24.79
217938,16.94
240115,36.608148148148175
4885,50.5983333333335
268739,9.07
1705,145.23888888888885
30633,16.49
73329,47.12
231542,54.95
295212,7.29
82165,13.01
238077,29.99
216368,0.13
106477,62.39
163714,28.381666666666714
196126,133.08148148148146
109038,8.99
72856,25.99
229283,75.58777777777752
297851,8.18
254507,2.98
14940,12.952222222222263
251616,12.99
260785,10.0
277113,3.64
140769,16.44166666666668
211215,4.12
148822,199.99
244792,30.00518518518522
93914,2.59
260390,14.99
30573,8.59
257132,1.6981481481481477
61339,18.99
261294,13.94
51988,23.49
76072,9.99
11797,19.99
29585,1.88
223365,27.99
70682,44.51
74802,39.71
150596,35.99
122652,17.99
40373,7.99
171736,21.16
276987,0.9014814814814816
196439,199.99
150822,14.5
107750,2.495
50289,16.38
101081,40.0
6596,10.85
111189,21.99
12798,13.61
149759,53.98962962962978
149631,19.99
175275,5.99
90223,5.09
7701,16.602777777777774
158885,36.87944444444445
37401,4.49
199742,10.95
238443,1.08
156882,93.9788888888889
107209,22.880000000000003
245942,2.495
265889,22.34
53360,84.99
73669,15.49
219461,32.99
10722,14.799629629629635
49781,3.6027777777777783
253851,1.48
187632,13.175
222207,35.99
180150,16.88925925925927
286207,7.49
213624,69.99
51542,77.04
211658,14.27
225667,11.24
205695,10.96
22374,73.05574074074269
38751,4.49
46925,4.99
22913,3.84
83854,4.85
256278,9.94
173220,56.5525925925927
289800,60.447222222222265
37462,7.99
186772,12.77
222275,61.887777777777956
245178,17.94
187947,27.95
188980,11.49
188066,6.99
146916,183.67222222222262
63861,32.97333333333332
277270,20.95
213735,21.47
158434,24.89
122365,24.95
96268,28.99
84439,21.47
248225,11.99
86855,6.61
40997,3.24
297226,3.97
7671,3.69
49996,7.95
240874,42.99
232984,4.640000000000001
288926,5.06
53888,24.032037037037046
152584,17.238703703703685
238384,6.96
135365,20.99
127105,6.23
202978,11.96
30062,6.285
145560,100.9214814814816
262741,6.997037037037044
106762,3.6027777777777783
51087,79.12
100586,54.99
24254,26.99
14244,21.75
117330,16.44166666666668
102276,26.99
38500,4.29
284714,2.73
272379,6.91
93042,5.59
194945,14.99
74629,5.49
144883,3.34
140887,21.5
141298,2.79
44948,50.13
34347,3.79
86434,12.855
117561,20.879259259259197
137206,19.03
271396,12.58
281956,1.74
75352,1.99
115822,16.49
239539,26.9703703703704
203761,30.49
137605,23.25
95388,27.081851851851862
17904,27.58
225142,7.79
204854,12.39
194313,6.41
187345,5.99
31898,35.99
1713,170.32111111111124
68819,25.94
113359,12.952222222222263
156038,17.116666666666642
259712,14.95
212751,43.11
12878,10.0
285543,2.59
250092,10.42
198060,15.99
91893,19.99
14554,8.23
150062,7.9
195559,137.94
92050,4.62
95381,3.69
87612,22.99
195707,252.89444444444672
42860,9.9
24253,9.95
177573,7.16
60173,11.355
279541,3.37
221434,47.89259259259256
36865,10.17
19737,137.94
237020,17.31
215076,44.98
149418,2.64
266810,32.99
4393,36.87944444444445
256552,8.97
24266,19.98
172890,29.95
79223,6.49
265764,7.81
233182,16.602777777777774
246595,12.99
43127,8.75
225951,39.99
30658,3.19
239492,4.97
222680,23.745
288408,16.5
168133,6.99
197934,7.375
131487,41.78
9905,14.99
116983,11.69
188630,11.5
38653,4.785
95831,9.99
30061,8.99
270588,5.94
9770,18.99
106767,16.5
297013,19.39
103004,21.95
293271,4.449999999999999
54464,24.202407407407446
110560,18.495
201890,12.5
65325,14.99
145550,47.48
74488,14.94
124904,28.98
126750,7.03
168962,4.99
91387,9.0
270892,3.98
81151,13.387037037037043
137591,15.54
284957,2.48
26537,1.58
180168,13.295
16979,19.26
78656,12.93
195197,141.62
442,13.99
112016,19.99
42592,9.49
152266,49.99
5638,97.83
80414,12.31
78204,11.63
291833,8.67
190533,7.16
17892,16.07
155717,15.2
132122,23.745
267845,4.99
34159,5.34
129151,61.887777777777956
256520,9.99
132775,1.77
129636,72.8
3423,7.744999999999999
22339,10.99
234136,5.09
293552,4.265
20067,32.49
179391,13.99
37878,4.94
227734,39.3
68287,9.47
230252,16.99
234449,8.75
157228,222.35333333333358
78495,14.799629629629635
236025,5.99
179711,16.07
112400,17.58
67386,13.95
111835,19.88
33828,10.98
124005,17.99
29773,5.735
259985,8.98
57363,64.35962962962964
295020,6.49
14557,7.12
146224,19.93
185336,1.8
32979,8.37
278991,5.74
270952,24.99
124521,38.0
132472,29.99
101433,17.99
282830,4.640000000000001
159706,14.14
250569,11.96
271296,4.57
43960,9.99
52294,59.99
172852,34.99
55924,15.2
224975,24.89
148487,21.0
266843,10.49
23507,17.99
219223,4.79
169760,4.49
151399,14.99
193983,5.3
14530,18.0
117746,54.99
8595,19.99
46967,2.285
289967,7.34
84536,19.99
17450,8.33
285557,35.47
245808,18.99
161791,81.49
156603,56.5525925925927
23928,1.99
279070,5.99
176874,2.99
16977,16.72
11619,2.99
175429,12.008703703703723
74959,54.99
242982,32.99
26141,8.87
88632,3.99
239254,24.79
86568,4.48
11211,6.285
291686,24.96
253376,8.99
253524,4.82
291465,9.49
286457,4.98
268796,6.59
57234,42.90629629629635
218664,8.75
64423,5.78
260447,65.98185185185197
81579,17.238703703703685
245814,75.58777777777752
19643,84.99
215501,38.99
292883,9.95
192701,39.99
225444,13.99
206890,6.01
224729,14.799629629629635
175671,26.99
296576,6.645
3670,13.982222222222227
79694,11.24
257611,24.79
89154,2.59
265883,5.85
231363,39.5
152317,54.95
298871,3.99
184920,1.32
110075,4.48
252481,6.997037037037044
175642,14.95
96772,10.42
65143,2.98
233202,24.65
82412,7.97
139725,6.19
82087,3.89
263064,62.39
13909,11.49
24306,9.28
11146,4.449999999999999
281320,2.48
263229,27.868148148148176
108680,41.78
166062,2.97
115817,22.22
288313,3.87
110889,48.32
278982,5.69
76041,13.79
285181,0.99
262834,79.12
232614,2.6822222222222263
79651,16.38
203726,24.65
40941,12.99
24301,40.950185185185184
172724,12.99
251542,36.87944444444445
1412,91.6751851851854
20760,93.9788888888889
143418,27.69
99983,29.95
194395,15.0
129155,12.99
44919,59.49
19930,10.1
168486,15.11
255780,10.695
130726,19.99
89682,16.99
186521,3.94
284074,2.0
278273,10.85
199699,4.18
135494,1.8
2993,56.32777777777781
207021,13.85
286357,1.225
242182,64.35962962962964
237837,26.36
214901,49.99
85423,7.19
79010,4.49
243335,9.99
215885,69.99
133353,5.06
112952,46.04
279928,5.24
5373,55.28
206462,1.44
282696,1.99
104393,12.93
65395,28.08
162314,59.97
253095,5.99
64493,14.0
150313,22.98
114044,24.202407407407446
194504,11.99
211464,57.868518518518535
249000,47.48
28416,7.375
37639,11.98
255476,34.12407407407409
151240,44.99
115076,15.49
18726,29.17
163934,22.99
26182,8.440000000000001
110664,32.91
75530,17.31
214427,16.95
150113,14.68
159640,14.99
292603,3.37
176858,33.98
288204,8.54
66318,2.76
62655,23.0
282227,1.18
189901,26.99
218300,21.99
110071,4.640000000000001
95183,6.49
101716,4.49
126638,18.74
10587,10.655
175494,7.744999999999999
247302,3.57
122776,21.95
90019,12.14
81476,6.01
201231,13.99
105165,91.6751851851854
276107,1.18
60505,19.69
225452,1.99
282652,3.9
147543,15.40425925925927
230412,39.99
2442,50.96296296296292
119293,26.36
105891,36.87944444444445
242834,13.85
260683,24.032037037037046
160283,7.99
207093,57.62777777777781
114066,2.905
24617,8.5
92986,10.695
194732,25.0
20631,13.489999999999998
77314,16.99
89481,11.24
99139,15.95
135456,12.008703703703723
8394,7.16
168619,4.59
32902,1.89
117533,3.59
149572,49.51407407407416
211130,12.27
152274,48.62
184883,4.79
204795,23.49
205644,27.58
212567,26.99
172754,3.79
32756,36.99
37252,4.18
186299,7.41
252439,9.39777777777781
181812,21.5
151723,11.19
211804,50.96296296296292
36482,8.931481481481496
255219,33.55055555555555
207564,89.99
130219,32.13222222222227
282547,1.36
176749,58.19
58667,9.99
112358,17.95
294461,3.34
64965,15.0
133560,28.579814814814892
280451,4.75
157793,7.79
263392,4.57
281044,4.52
230866,2.19
181329,11.99
117078,13.99
206170,3.49
213362,71.99
117253,39.0
133084,26.99
267516,4.57
258563,10.375
164236,8.99
253212,3.64
180860,16.49
229472,41.99
40710,6.99
101004,15.48
266041,7.16
21910,20.08
192675,12.5
259587,8.5
241844,59.97
165700,39.0
244087,3.49
76609,10.793148148148157
228199,12.64
179473,45.28
149393,141.62
269682,5.24
173198,19.39
189903,50.13
115418,59.49
296491,54.95
46318,21.86
293115,7.99
110610,46.64
152776,9.99
5657,38.89
281272,8.23
31309,6.99
32186,5.49
32695,15.34
118701,17.94
161824,74.99
100359,19.98
169991,14.99
28446,51.644444444444524
169238,3.99
110456,33.3
280091,5.98
4842,32.99
228916,16.602777777777774
106582,16.99
117276,45.28
12544,19.99
245777,24.99
23685,10.59
271510,1.32
174310,4.32
205560,27.69
106036,15.29
213102,67.07500000000014
258400,23.93018518518522
118999,10.260000000000002
192420,45.0
69076,9.99
177016,7.99
105164,34.77
231731,51.99
121193,29.17
1761,108.49370370370379
185011,9.49
248654,4.39
207001,2.69
262017,16.77
152934,1.39
78797,11.24
95511,4.92
164476,23.745
115324,18.99
278666,6.71
692,86.91
187470,43.99
237111,29.99
62948,39.99
92726,44.85
253283,9.99
202189,29.95
152766,2.864814814814818
109123,15.715
84534,39.99
254683,9.99
278240,2.94
180383,13.85
147721,141.62
211611,8.04
247248,48.62
82255,6.89
96413,35.0
23445,9.98
217561,51.99
199697,28.24
145108,37.95
281144,2.355
133954,16.88925925925927
242760,2.94
120295,45.0
121608,23.97
142480,133.08148148148146
72937,14.98
122053,8.709259259259271
82557,3.24
106539,19.03
217141,32.24
257407,25.15
110797,18.495
88518,4.449999999999999
199034,9.73
278861,4.885
159705,16.99
149796,17.98
13670,10.260000000000002
262896,12.77
277870,4.59
73197,31.0
177759,35.24
177468,28.24
61164,4.99
194837,8.892222222222227
247355,12.49
176027,21.75
86404,12.99
172455,14.200925925925912
218724,19.99
83684,5.59
173146,7.548703703703704
96922,2.83
21231,28.99
203175,69.99
118603,28.98
86800,19.39
267289,8.99
160012,56.99
263973,17.47481481481482
215111,49.99
166201,14.99
41493,1.68
41690,1.54
265383,14.27
47896,19.26
204032,34.9
20815,71.99
71624,23.36
242881,50.13
132634,53.368888888888904
174332,3.155
153152,14.14
173120,6.49
167185,12.99
5379,80.41222222222234
276445,4.0
272188,3.49
99034,7.19
293461,8.95
227492,27.081851851851862
252743,1.44
38916,6.99
9182,16.07
90832,12.89
259272,3.27
110434,12.99
287792,9.49
43214,17.47481481481482
171142,14.35
205774,1.58
212115,63.6525925925927
280024,4.29
101651,33.98
135386,62.98
222420,39.0
201377,8.99
127879,8.99
166738,4.19
285200,2.0
182656,27.99
128937,40.328888888888905
259572,7.99
246956,15.99
43296,13.99
165084,17.88
186722,13.99
107636,11.24
281381,2.99
894,26.71851851851861
157566,121.63
171723,7.5
278362,2.355
48185,8.97
11592,15.29
103912,3.99
22745,10.95
173406,14.5
97570,11.9
109003,35.78685185185186
15152,22.98
273598,39.99
137461,9.99
48379,6.135
202664,10.0
24952,1.88
75616,17.0
194612,4.79
223629,4.265
32946,20.0
124145,19.95
126415,2.99
161024,79.985
224958,10.903888888888886
205291,28.98
77619,5.23
82469,8.825
291481,17.99
23051,11.405185185185182
268541,5.37
58637,30.83
14616,23.49
163154,25.84518518518522
175481,9.31
290147,4.045
262839,61.887777777777956
110162,19.8
257678,18.1
94752,14.99
210139,65.98185185185197
79051,1.99
277929,5.82
95706,69.99
239031,26.87
10329,3.4850000000000003
197622,8.931481481481496
120798,24.99
106214,27.49
102600,26.36
264189,30.83
201625,20.99
108337,24.99
62592,6.49
27440,5.59
136040,16.99
7822,15.99
14454,83.6
107618,14.99
164855,4.265
163797,14.99
143276,321.9962962962981
274586,26.99
65161,2.64
74785,24.032037037037046
148465,8.709259259259271
186389,6.5
81492,6.3
274961,1.44
188372,2.29
206896,15.64
71769,22.06
124332,5.9
33844,7.71
134557,21.627407407407446
230777,21.98555555555558
195288,183.67222222222262
85870,29.04
